2024-09-02 08:46:08,0.54,6.53,2.92,0.27,4.18,0.75,8.55,60.13,3.90,10.74,3.51
2024-09-02 09:25:10,0.72,6.81,3.22,0.47,6.46,0.58,36.11,60.18,5.10,9.77,3.37
2024-09-02 09:44:27,0.60,7.28,3.31,0.54,3.71,2.27,6.68,60.13,4.51,9.41,5.68
2024-09-02 10:24:17,0.54,6.82,3.05,0.49,4.10,0.56,6.94,60.13,3.14,9.02,5.40
2024-09-02 10:44:48,0.61,7.31,3.46,0.54,5.12,0.50,5.46,60.13,3.58,8.87,3.23
2024-09-02 11:21:56,0.61,6.80,3.35,0.44,4.94,0.53,9.44,60.13,4.98,8.78,4.94
2024-09-02 11:44:33,0.74,6.83,3.83,0.54,5.19,1.08,9.26,60.18,4.43,10.19,3.58
2024-09-02 12:26:32,0.43,6.31,3.12,0.28,4.02,0.51,14.57,60.13,2.86,8.89,2.95
2024-09-02 12:53:14,0.44,6.91,2.79,0.27,3.95,0.51,6.19,60.13,3.04,8.60,3.45
2024-09-02 13:24:43,0.58,5.88,3.09,0.44,3.95,0.53,6.03,60.14,2.94,8.81,3.14
2024-09-02 13:44:34,0.59,6.93,3.03,0.36,16.08,0.51,17.36,60.14,3.83,9.02,3.21
2024-09-02 14:24:03,0.62,8.05,3.46,0.50,12.70,0.71,22.77,60.16,11.08,10.32,3.42
2024-09-02 15:25:09,0.73,9.23,3.05,0.38,13.33,0.64,35.24,60.19,11.61,12.85,8.11
2024-09-02 15:45:14,0.62,8.60,5.05,0.46,20.61,0.54,27.94,60.17,6.41,11.38,4.09
2024-09-02 16:25:57,0.58,6.66,2.85,0.31,7.93,0.82,55.77,60.17,4.06,9.66,3.16
2024-09-02 16:47:28,0.50,6.04,2.47,0.53,13.13,0.58,20.43,60.15,5.20,9.05,2.89
2024-09-02 17:23:03,0.62,6.32,3.01,0.48,5.69,0.75,4.64,60.19,3.09,9.01,3.01
2024-09-02 17:44:24,0.64,6.47,3.92,0.43,7.03,0.70,3.52,60.13,3.68,8.43,2.88
2024-09-02 18:25:11,0.60,6.27,2.56,0.28,6.51,0.78,11.31,60.13,2.94,10.48,3.03
2024-09-02 18:45:23,0.56,6.64,2.73,0.66,6.88,0.62,13.16,60.14,2.88,8.53,2.92
2024-09-02 19:20:43,0.63,5.72,2.53,0.38,5.32,0.61,3.59,60.13,2.85,11.87,2.67
2024-09-02 19:44:26,0.68,7.01,4.02,0.55,9.42,0.86,3.36,60.18,3.39,10.87,4.24
2024-09-02 20:24:38,0.67,7.65,4.13,0.34,7.63,0.84,12.40,60.18,3.57,9.16,3.94
2024-09-02 20:44:27,0.65,6.88,6.74,0.40,15.46,0.71,4.66,60.19,4.25,9.27,3.34
2024-09-02 21:22:57,0.60,7.15,4.15,0.51,9.14,4.24,4.38,60.18,5.00,9.08,3.69
2024-09-02 21:44:38,0.63,8.25,4.90,0.47,11.42,1.04,4.21,60.38,4.74,7.85,5.08
2024-09-02 22:23:49,0.47,6.91,3.33,0.34,5.60,1.35,4.44,60.13,5.85,7.77,3.09
2024-09-02 22:44:27,0.60,7.94,5.16,0.59,10.45,2.36,4.21,60.19,5.08,8.05,3.16
2024-09-02 23:24:03,0.59,6.89,3.15,0.42,6.87,0.74,3.67,60.13,5.10,7.92,6.63
2024-09-02 23:44:30,0.69,10.73,4.81,0.38,8.99,1.28,2.66,60.50,3.36,8.21,3.23
2024-09-03 00:31:47,0.61,6.35,3.18,0.49,9.51,0.85,5.57,60.13,3.12,8.11,3.10
2024-09-03 01:03:45,0.57,7.78,3.00,0.28,7.13,0.68,3.79,60.12,5.75,8.62,3.03
2024-09-03 01:49:26,0.59,14.64,21.16,0.63,12.36,1.18,48.02,60.15,4.26,8.60,3.36
2024-09-03 02:34:00,0.57,6.09,3.59,0.30,7.39,0.68,16.57,60.18,5.56,8.69,3.71
2024-09-03 02:51:51,0.60,6.80,2.84,0.28,6.88,0.65,5.48,60.13,9.21,8.05,5.72
2024-09-03 03:24:54,0.48,16.01,3.44,0.47,6.08,0.58,4.72,60.13,6.53,10.53,3.22
2024-09-03 03:45:01,0.71,7.32,3.41,0.40,10.11,1.09,5.88,60.19,3.75,8.33,3.15
2024-09-03 04:24:49,0.64,6.75,4.04,0.78,13.03,0.79,5.35,60.13,5.07,8.44,5.30
2024-09-03 04:45:00,0.48,6.78,3.18,0.38,10.81,0.90,7.05,60.11,3.71,7.33,3.15
2024-09-03 05:24:34,0.56,7.48,4.54,0.53,12.65,2.90,21.12,60.18,8.35,10.65,5.91
2024-09-03 05:44:44,0.57,7.29,3.22,0.39,14.54,0.63,17.34,60.13,8.37,9.07,3.25
2024-09-03 06:25:31,0.58,7.22,3.37,0.49,9.57,0.64,11.37,60.14,4.78,8.35,3.23
2024-09-03 06:46:15,0.58,7.28,5.03,0.60,7.26,0.68,3.77,60.18,3.70,7.85,1.06
2024-09-03 07:22:51,0.57,2.71,3.51,0.44,8.13,0.63,3.71,60.13,2.92,8.02,3.25
2024-09-03 07:44:33,0.59,2.58,3.29,0.41,6.26,0.83,2.69,60.14,3.00,9.91,3.36
2024-09-03 08:24:49,0.53,2.61,3.56,0.31,6.20,0.34,5.51,60.13,3.79,8.25,1.05
2024-09-03 08:45:48,0.73,2.06,3.08,0.45,3.59,0.39,3.73,60.18,3.35,9.00,1.19
2024-09-03 09:24:58,0.55,20.78,4.27,0.50,27.27,0.70,9.03,60.13,7.89,9.84,1.25
2024-09-03 09:45:33,0.54,7.55,3.67,2.10,18.70,0.62,48.71,60.13,14.97,11.37,8.62
2024-09-03 10:25:20,0.59,12.30,4.68,0.51,35.68,0.61,17.07,60.14,8.36,11.23,6.13
2024-09-03 10:44:47,0.44,3.95,4.02,0.44,8.03,1.11,16.69,60.13,4.17,8.55,3.13
2024-09-03 11:22:12,0.57,8.43,3.49,0.86,14.03,1.00,13.25,60.14,4.40,8.25,3.06
2024-09-03 11:44:29,0.57,5.97,5.15,0.32,7.62,1.21,8.72,60.13,4.35,8.53,3.06
2024-09-03 12:26:24,0.47,1.47,3.04,0.29,4.21,0.67,13.07,60.15,4.10,10.53,1.26
2024-09-03 12:52:48,0.63,1.04,7.00,0.29,1.02,0.76,9.80,60.15,3.56,8.52,1.13
2024-09-03 13:25:19,0.59,2.91,7.19,0.45,9.05,1.13,23.83,60.14,4.12,8.99,3.12
2024-09-03 13:45:03,0.74,9.16,4.60,0.40,7.09,0.68,30.19,60.21,5.70,11.12,3.60
2024-09-03 14:23:43,0.57,2.03,3.60,0.28,4.81,0.64,6.96,60.15,5.13,9.31,3.53
2024-09-03 14:44:28,0.61,6.92,2.96,0.46,10.92,4.29,10.40,60.15,3.34,8.64,3.32
2024-09-03 15:24:13,0.55,4.90,3.05,0.87,2.68,0.55,2.47,60.13,3.08,9.10,2.93
2024-09-03 15:44:19,0.52,6.43,3.47,0.38,6.85,1.12,13.30,60.18,2.91,8.48,3.12
2024-09-03 16:25:07,0.56,5.70,4.49,0.47,4.30,1.21,2.43,60.13,4.18,11.15,2.87
2024-09-03 16:46:44,0.69,7.71,5.73,0.56,10.56,1.40,3.89,60.19,3.26,8.82,3.48
2024-09-03 17:23:16,0.58,7.31,3.45,0.31,3.73,1.03,3.32,60.13,3.25,8.73,2.91
2024-09-03 17:44:36,0.54,7.33,4.10,0.40,11.20,0.96,14.24,60.13,3.72,8.69,3.38
2024-09-03 18:25:21,0.56,9.75,4.12,0.56,9.90,0.68,5.36,60.18,3.23,8.72,2.94
2024-09-03 18:45:42,0.54,7.42,3.53,0.45,7.86,1.30,4.10,60.14,4.05,8.71,3.39
2024-09-03 19:21:23,0.62,6.90,2.96,0.43,8.28,1.16,5.89,60.14,5.86,9.29,3.14
2024-09-03 19:44:35,0.55,7.13,6.13,0.46,19.96,1.91,3.22,60.13,3.19,9.06,3.39
2024-09-03 20:24:24,0.57,7.59,3.00,1.27,8.05,1.25,9.04,60.18,5.62,9.27,3.18
2024-09-03 20:44:52,0.61,7.49,3.21,0.47,9.57,1.31,21.51,60.16,3.91,9.54,2.88
2024-09-03 21:23:30,0.39,7.05,3.01,0.49,8.89,0.66,8.04,60.12,5.51,8.36,2.90
2024-09-03 21:44:46,0.52,7.32,3.30,0.40,11.09,0.78,32.69,60.13,3.71,8.30,2.95
2024-09-03 22:24:03,0.72,7.32,5.19,0.52,11.17,1.00,6.10,60.18,4.38,8.28,2.92
2024-09-03 22:45:02,0.71,7.41,5.78,0.60,10.42,0.78,12.01,60.19,5.01,8.03,3.06
2024-09-03 23:24:37,0.58,7.85,4.32,0.51,8.93,1.00,8.37,60.14,3.74,10.55,3.20
2024-09-03 23:45:01,0.60,8.15,6.86,1.45,23.43,2.51,11.92,60.18,3.09,7.75,2.96
2024-09-04 00:32:34,0.60,8.70,4.41,0.55,14.48,5.45,10.29,60.13,5.53,8.24,2.92
2024-09-04 01:04:06,0.43,7.44,8.41,0.88,12.10,2.10,9.42,60.12,4.27,9.02,2.75
2024-09-04 01:49:18,0.59,6.66,3.18,0.29,9.69,1.17,14.34,60.19,4.72,11.98,4.88
2024-09-04 02:35:07,0.49,7.63,4.10,0.29,6.15,0.64,18.63,60.14,3.81,7.73,3.13
2024-09-04 02:52:35,0.60,7.30,3.14,0.29,5.96,0.65,7.95,60.13,4.79,8.60,3.10
2024-09-04 03:24:31,0.58,6.40,6.74,0.29,3.37,0.90,18.81,60.15,9.63,8.84,2.97
2024-09-04 03:44:38,0.59,7.45,3.15,0.59,7.94,1.05,9.55,60.15,7.05,8.27,5.04
2024-09-04 04:25:04,0.60,7.82,6.13,0.42,5.62,0.82,14.10,60.13,12.73,8.22,3.89
2024-09-04 04:45:37,0.54,11.65,3.55,0.41,7.00,1.83,28.13,60.14,4.01,9.14,3.79
2024-09-04 05:24:40,0.58,8.01,5.53,0.96,6.13,1.24,26.22,60.19,7.03,8.31,3.19
2024-09-04 05:44:47,0.58,7.11,3.75,0.38,5.61,0.73,14.68,60.18,7.06,9.09,3.47
2024-09-04 06:25:25,0.55,7.13,3.04,0.41,3.63,0.67,7.65,60.36,3.03,8.11,3.18
2024-09-04 06:46:23,0.57,7.81,3.47,0.27,3.21,0.79,16.51,60.14,3.53,8.09,3.04
2024-09-04 07:22:49,0.64,5.97,3.36,0.37,3.80,0.74,11.33,60.18,3.46,8.30,3.27
2024-09-04 07:44:20,0.59,6.40,2.86,0.26,2.71,0.66,6.62,60.13,3.04,9.45,4.24
2024-09-04 08:24:53,0.67,3.40,3.23,0.39,8.32,0.48,10.07,60.19,6.38,8.61,3.20
2024-09-04 08:45:49,0.59,7.64,2.94,0.30,2.78,0.42,9.11,60.18,3.17,9.06,3.26
2024-09-04 09:24:24,0.63,8.82,3.75,0.46,4.86,0.45,6.11,60.14,4.57,8.44,3.16
2024-09-04 09:44:36,0.67,9.96,4.54,0.35,5.33,0.52,4.49,60.19,4.88,8.56,3.26
2024-09-04 10:24:32,0.51,11.90,3.65,0.34,4.73,0.39,6.02,60.11,4.47,8.24,7.79
2024-09-04 10:44:33,0.44,7.37,4.00,0.79,4.43,0.43,6.27,60.13,3.09,8.10,3.15
2024-09-04 11:21:38,0.52,7.41,3.62,0.32,6.51,0.61,5.79,60.12,3.37,9.67,3.10
2024-09-04 12:27:24,0.58,15.69,5.21,1.04,6.44,0.71,33.26,60.18,5.78,11.23,3.37
2024-09-04 12:53:33,0.56,8.22,3.44,0.60,3.03,0.48,32.00,60.14,4.43,8.48,3.27
2024-09-04 13:25:09,0.64,7.80,3.38,0.65,5.28,0.62,7.83,60.19,4.72,8.75,4.66
2024-09-04 13:44:51,0.54,7.09,3.16,0.44,6.72,0.49,21.67,60.21,6.87,8.34,5.37
2024-09-04 14:24:18,0.56,12.79,5.80,0.42,8.49,2.39,18.84,60.14,13.43,10.75,9.02
2024-09-04 14:46:25,0.45,10.22,4.12,0.44,7.14,0.61,8.32,60.15,11.55,9.91,7.27
2024-09-04 15:25:14,0.57,10.33,5.08,0.39,8.94,1.25,41.20,60.20,8.66,8.90,4.64
2024-09-04 15:45:32,0.45,12.34,5.82,0.62,13.37,0.74,55.18,60.15,8.89,9.74,7.19
2024-09-04 16:25:44,0.60,7.99,6.27,0.59,20.48,0.65,30.41,60.54,7.24,9.70,4.45
2024-09-04 16:46:36,0.62,7.46,4.53,0.61,9.61,0.68,21.61,60.19,4.24,8.50,3.28
2024-09-04 17:23:58,0.59,6.56,2.84,0.38,6.11,0.61,4.43,60.17,5.79,9.33,3.23
2024-09-04 17:44:27,0.61,7.43,3.44,1.02,7.64,0.64,3.51,60.13,3.94,8.78,2.91
2024-09-04 18:25:04,0.23,9.46,3.57,0.36,5.95,0.74,2.76,60.17,3.28,8.84,2.97
2024-09-04 18:45:15,0.55,6.58,2.92,0.28,4.67,0.47,2.95,60.13,3.42,8.66,2.88
2024-09-04 19:20:35,0.42,1.11,1.45,0.27,1.20,0.20,5.45,60.15,2.56,8.40,1.11
2024-09-04 19:44:12,0.44,1.09,1.69,0.28,1.19,0.18,20.56,60.15,2.87,7.93,1.10
2024-09-04 20:24:32,0.72,1.87,2.51,0.59,3.82,0.42,3.21,60.19,3.42,8.73,1.61
2024-09-04 20:44:31,0.42,1.69,3.54,0.20,0.72,0.21,6.70,60.12,6.56,8.68,2.85
2024-09-04 21:22:55,0.76,1.85,1.97,0.38,1.33,0.25,1.83,60.18,10.54,9.12,1.17
2024-09-04 21:44:29,0.54,6.77,5.00,0.86,9.89,0.67,3.41,60.14,3.90,9.07,2.89
2024-09-04 22:23:33,0.52,6.62,2.80,0.25,8.20,0.90,3.99,60.12,3.48,10.70,3.04
2024-09-04 22:44:45,0.61,8.12,7.57,0.80,10.89,0.67,22.39,60.16,3.07,9.54,2.77
2024-09-04 23:23:40,0.49,6.52,3.37,0.31,5.16,0.52,7.43,60.15,5.51,7.81,7.13
2024-09-04 23:44:37,0.43,6.45,3.32,0.38,7.06,0.55,6.10,60.13,6.81,8.37,2.73
2024-09-05 00:32:13,0.56,6.27,3.72,0.39,6.55,0.49,2.79,60.13,9.45,8.01,2.57
2024-09-05 01:04:08,0.64,12.84,8.32,0.40,11.87,0.66,6.07,60.19,4.02,9.40,2.83
2024-09-05 01:50:15,0.55,10.82,4.88,0.46,7.82,0.81,46.74,60.16,16.67,8.31,7.89
2024-09-05 02:35:41,0.42,5.94,4.93,0.40,12.31,0.60,24.37,60.14,9.11,7.79,3.08
2024-09-05 02:53:34,0.69,6.69,4.26,0.51,9.89,0.83,15.85,60.18,11.32,8.09,4.80
2024-09-05 03:25:12,0.60,13.64,3.99,0.51,6.51,0.77,27.75,60.19,9.16,8.36,11.36
2024-09-05 03:44:58,0.60,6.64,3.36,0.27,8.72,0.59,23.88,60.38,15.64,8.58,3.13
2024-09-05 04:25:19,0.72,12.02,5.11,0.57,9.85,3.89,14.69,60.50,5.28,8.18,3.23
2024-09-05 04:45:59,0.58,6.87,2.91,0.50,37.40,1.29,4.28,60.13,6.78,8.15,3.16
2024-09-05 05:23:46,0.41,6.33,2.74,0.35,7.28,0.58,4.55,60.13,4.54,8.00,2.97
2024-09-05 05:44:19,0.54,9.49,4.37,0.50,9.08,0.55,4.01,60.13,4.47,7.90,3.15
2024-09-05 06:25:25,0.44,7.95,4.00,0.34,8.52,0.48,3.29,60.13,3.88,8.31,3.19
2024-09-05 06:46:12,0.62,6.32,3.37,0.39,6.43,0.83,3.30,60.19,3.55,7.93,3.14
2024-09-05 07:23:20,0.43,8.09,3.70,0.56,6.39,1.18,2.63,60.13,6.87,8.33,3.03
2024-09-05 07:44:54,0.79,6.27,3.37,0.42,5.91,4.36,17.43,60.20,9.99,10.54,3.48
2024-09-05 08:26:57,0.60,9.78,3.47,0.43,28.08,3.60,60.13,60.14,31.87,14.00,5.14
2024-09-05 08:45:54,0.54,6.36,2.88,0.38,1.63,0.20,15.16,60.13,3.28,9.33,3.23
2024-09-05 09:23:32,0.63,8.06,3.19,0.29,2.14,0.25,4.94,60.17,3.25,8.68,3.31
2024-09-05 09:44:38,0.62,6.62,3.33,0.46,7.04,0.62,8.45,60.13,3.97,9.06,8.29
2024-09-05 10:25:07,0.59,7.05,5.19,0.28,11.17,0.79,45.48,60.15,3.82,10.76,3.99
2024-09-05 10:45:59,0.58,7.52,4.17,0.38,7.38,0.98,9.22,60.18,60.19,8.80,5.29
2024-09-05 11:22:47,0.44,6.67,4.00,0.69,9.55,0.71,40.61,60.14,3.72,8.98,3.38
2024-09-05 11:44:42,0.58,9.38,3.52,0.83,11.44,0.72,7.62,60.18,3.67,9.04,3.11
2024-09-05 12:28:38,0.55,25.11,8.67,0.87,25.51,1.73,60.12,60.14,19.31,16.12,18.32
2024-09-05 12:53:28,0.60,10.01,9.06,0.55,8.32,0.54,8.71,60.19,5.47,9.47,3.29
2024-09-05 13:25:06,0.45,7.52,2.61,0.73,1.91,1.87,17.13,60.14,3.30,9.18,3.06
2024-09-05 13:44:54,0.53,11.41,4.65,0.40,16.87,1.12,60.14,36.10,0.18,0.15,0.20
2024-09-05 14:24:27,0.78,7.16,3.08,0.39,9.89,0.83,46.04,60.20,6.54,9.51,5.79
2024-09-05 14:45:01,0.74,10.77,6.02,0.65,25.94,0.67,7.84,60.19,6.06,10.43,3.15
2024-09-05 15:24:33,0.91,12.05,4.60,0.58,10.21,0.65,6.43,60.20,4.84,9.43,3.29
2024-09-05 15:44:21,0.58,6.33,3.75,0.37,6.63,0.63,4.58,60.18,3.60,8.64,3.14
2024-09-05 16:25:12,0.58,7.15,2.87,0.41,9.08,1.06,12.84,60.14,4.89,10.43,3.28
2024-09-05 16:45:50,0.61,6.67,3.79,0.37,12.72,1.95,4.93,38.24,0.38,0.22,0.88
2024-09-05 17:23:32,0.45,7.12,2.77,0.44,8.42,0.71,29.97,60.16,6.22,9.77,4.34
2024-09-05 17:44:39,0.56,7.14,3.30,0.47,9.52,0.59,9.71,60.15,4.84,11.19,5.96
2024-09-05 18:25:14,0.62,6.83,3.64,0.39,10.71,0.89,9.36,60.20,4.02,9.98,3.25
2024-09-05 18:45:39,0.57,7.31,3.06,0.28,5.09,0.83,6.15,60.14,5.08,8.73,5.15
2024-09-05 19:21:12,0.61,6.51,3.36,0.47,10.55,0.77,6.02,60.14,4.57,9.11,3.05
2024-09-05 19:44:45,0.60,7.68,3.76,0.46,9.30,0.79,6.30,60.15,3.52,11.22,3.03
2024-09-05 20:24:20,0.75,7.69,4.22,0.37,8.23,0.92,5.72,60.19,4.25,9.59,3.28
2024-09-05 20:44:35,0.52,9.64,3.69,0.40,9.18,0.97,9.26,60.13,3.47,9.56,2.96
2024-09-05 21:23:20,0.55,6.77,2.94,0.34,7.83,4.37,4.95,60.14,5.52,10.36,3.11
2024-09-05 21:45:00,0.63,7.48,9.23,0.59,25.73,0.58,4.70,60.13,3.15,8.94,2.99
2024-09-05 22:23:45,0.55,6.96,2.87,0.36,9.32,0.96,8.19,60.30,10.00,9.71,2.87
2024-09-05 22:44:52,0.66,8.78,9.41,0.53,16.94,1.07,7.60,60.17,3.32,7.97,3.00
2024-09-05 23:24:30,0.63,6.75,2.75,0.27,7.57,0.87,20.00,60.14,4.36,8.22,2.98
2024-09-05 23:44:22,0.61,7.34,2.84,0.30,10.05,0.69,7.27,60.14,3.82,8.68,4.50
2024-09-06 00:32:14,0.57,6.79,2.94,0.74,5.97,1.09,8.22,60.13,6.42,9.11,7.63
2024-09-06 01:04:39,0.62,9.14,4.14,0.42,32.63,0.65,15.32,60.15,8.20,11.50,7.94
2024-09-06 01:49:58,0.48,11.63,13.29,0.58,11.72,0.83,40.30,60.18,3.41,8.42,3.30
2024-09-06 02:35:39,0.63,7.15,3.28,0.40,16.09,2.28,11.65,60.14,6.57,8.33,3.05
2024-09-06 02:54:07,0.70,6.27,3.99,0.52,8.98,0.87,23.08,60.18,6.17,7.63,3.34
2024-09-06 03:44:54,0.45,7.42,3.20,0.46,8.76,0.79,29.16,60.14,4.88,7.78,3.07
2024-09-06 04:25:05,0.72,7.96,9.87,0.38,12.08,0.96,13.44,60.17,9.51,8.18,3.15
2024-09-06 04:45:17,0.58,7.60,2.87,1.48,13.19,1.08,13.17,60.13,6.16,8.76,7.52
2024-09-06 05:24:32,0.61,7.40,3.99,0.35,7.63,0.83,16.82,60.20,3.76,8.40,3.29
2024-09-06 05:45:04,0.39,7.11,4.16,0.57,14.27,4.41,21.58,60.12,4.22,10.26,3.52
2024-09-06 06:25:24,0.56,7.56,2.72,0.25,6.21,0.81,6.01,60.12,6.60,8.19,3.04
2024-09-06 06:46:21,0.45,6.77,4.39,0.48,9.60,0.70,2.72,60.12,5.14,7.87,3.08
2024-09-06 07:23:00,0.53,7.50,2.75,0.42,11.85,0.85,12.67,60.36,3.36,7.81,5.26
2024-09-06 07:44:37,0.54,8.61,3.42,0.43,7.17,0.96,2.62,60.11,3.23,8.52,2.97
2024-09-06 08:24:49,0.60,5.38,2.53,0.29,3.80,0.31,5.62,60.38,3.00,7.40,1.38
2024-09-06 08:45:42,0.46,7.38,4.22,0.46,6.49,0.78,5.47,60.13,2.67,7.41,1.41
2024-09-06 09:24:40,0.57,7.74,4.22,0.37,13.81,1.21,6.20,60.17,2.80,7.34,1.52
2024-09-06 09:45:08,0.68,14.03,13.69,2.25,13.81,3.97,4.02,60.17,2.79,7.45,1.77
2024-09-06 10:24:10,0.55,7.38,2.56,0.26,5.28,0.75,6.52,60.13,2.75,7.98,1.39
2024-09-06 10:44:52,0.59,11.69,3.49,0.47,23.68,0.92,4.62,60.18,2.86,7.28,1.62
2024-09-06 11:22:19,0.60,7.27,2.70,0.43,11.42,2.46,3.87,60.13,2.77,8.32,1.62
2024-09-06 11:44:42,0.43,7.29,4.70,0.43,22.21,5.07,5.67,60.13,3.04,8.12,1.69
2024-09-06 12:26:35,0.46,14.48,2.74,0.29,5.37,1.09,9.43,60.14,3.50,9.21,7.26
2024-09-06 12:52:34,0.54,7.68,2.70,0.42,8.66,1.06,17.74,60.15,3.60,9.69,3.19
2024-09-06 13:24:35,0.58,0.79,1.18,0.27,4.61,0.28,10.38,60.13,4.69,8.34,1.09
2024-09-06 13:44:58,0.77,7.61,3.54,0.41,10.23,1.47,7.44,60.20,7.94,8.41,1.15
2024-09-06 14:23:57,0.61,9.94,6.93,0.43,11.47,0.81,10.66,60.15,6.92,8.39,1.17
2024-09-06 14:45:00,0.62,3.22,2.61,0.45,37.39,0.53,20.46,60.16,7.08,8.09,3.36
2024-09-06 15:24:37,0.58,7.52,2.76,0.37,8.96,0.54,11.99,60.14,3.82,9.23,3.18
2024-09-06 15:44:37,0.56,9.73,5.26,0.27,9.21,0.48,7.10,60.13,3.85,8.27,3.16
2024-09-06 16:25:20,0.56,7.69,2.72,0.40,10.75,0.53,11.90,60.13,6.06,9.91,3.25
2024-09-06 16:47:16,0.48,6.62,3.79,0.27,6.49,0.64,9.12,60.14,3.83,8.26,2.89
2024-09-06 17:23:28,0.58,8.47,17.91,0.69,15.30,0.57,27.15,60.15,5.84,9.63,4.84
2024-09-06 17:44:53,0.61,8.10,3.28,0.39,14.88,0.59,15.93,60.25,5.38,11.22,3.33
2024-09-06 18:25:49,0.47,7.37,3.51,0.71,12.02,0.56,22.84,60.16,4.21,8.41,6.77
2024-09-06 18:45:42,0.61,8.04,3.67,0.49,5.54,0.49,6.06,60.14,5.71,8.73,3.27
2024-09-06 19:21:36,0.58,7.51,2.99,0.40,5.46,0.42,6.05,60.13,3.41,8.76,3.18
2024-09-06 19:44:47,0.62,8.97,5.51,0.43,8.26,0.52,22.61,60.14,3.27,8.70,3.37
2024-09-06 20:24:17,0.52,7.61,3.04,0.47,8.83,0.50,8.00,60.12,5.18,8.78,3.11
2024-09-06 20:44:58,0.64,7.71,5.74,0.53,20.49,0.63,18.23,60.13,4.99,9.01,3.26
2024-09-06 21:23:39,0.53,7.77,3.39,0.60,10.69,1.08,8.84,60.13,3.86,10.09,3.68
2024-09-06 21:44:41,0.75,8.62,6.72,0.85,9.73,0.59,22.51,60.19,5.54,8.66,3.23
2024-09-06 22:23:48,0.46,7.25,3.31,0.45,5.14,0.58,20.29,60.15,3.87,9.79,5.10
2024-09-06 22:45:11,0.56,7.34,5.26,0.55,29.95,0.56,8.43,60.13,4.70,9.46,3.62
2024-09-06 23:24:26,0.55,7.14,2.47,0.26,4.96,0.39,13.41,60.12,5.03,9.48,3.28
2024-09-06 23:44:37,0.62,7.05,3.86,0.37,7.75,0.41,7.90,60.14,8.92,8.42,3.09
2024-09-07 00:31:56,0.43,17.19,3.08,0.26,21.22,0.48,9.31,60.37,6.12,8.07,3.17
2024-09-07 01:04:00,0.63,11.70,3.66,0.95,19.44,0.54,8.29,60.13,3.39,9.08,2.83
2024-09-07 01:48:24,0.71,29.56,4.41,0.39,4.07,1.05,20.28,60.20,6.11,8.07,3.17
2024-09-07 02:34:19,0.72,7.07,3.74,1.05,14.06,0.63,27.37,60.18,9.66,9.42,7.03
2024-09-07 02:52:00,0.54,7.13,4.29,0.36,8.85,0.52,13.66,60.14,4.45,7.49,3.21
2024-09-07 03:24:46,0.58,6.23,5.34,0.41,13.25,0.58,24.73,60.13,7.10,8.00,3.14
2024-09-07 03:45:06,0.58,7.22,3.10,0.60,25.46,0.57,33.49,60.21,4.26,8.25,4.06
2024-09-07 04:24:51,0.61,7.43,2.90,0.40,12.03,0.67,12.55,60.15,4.51,9.93,3.15
2024-09-07 04:45:13,0.59,6.51,11.40,0.76,9.35,0.48,18.53,60.14,10.87,7.72,3.21
2024-09-07 05:23:34,0.62,6.11,4.91,0.60,11.04,0.58,4.22,60.19,4.28,10.13,3.50
2024-09-07 05:44:37,0.72,7.12,5.77,0.50,11.57,0.70,6.41,60.19,9.62,8.17,3.18
2024-09-07 06:25:09,0.39,6.52,3.07,0.36,9.58,0.44,3.50,60.12,4.78,7.85,3.07
2024-09-07 06:45:29,0.67,6.65,3.23,0.37,10.60,0.58,4.98,60.17,5.50,7.97,3.10
2024-09-07 07:23:26,0.49,6.31,2.66,0.44,8.65,0.62,4.27,60.14,8.00,7.65,3.03
2024-09-07 07:44:31,0.56,7.29,4.60,0.47,18.86,0.45,3.03,60.12,4.03,7.78,3.03
2024-09-07 08:24:29,0.59,6.63,2.52,0.40,6.34,0.47,3.47,60.13,3.46,8.36,5.79
2024-09-07 08:44:37,0.58,8.80,3.90,0.52,3.68,0.58,3.14,60.18,3.63,8.24,3.10
2024-09-07 09:23:53,0.58,6.37,3.85,0.49,6.25,0.73,3.16,60.18,3.82,8.65,3.10
2024-09-07 09:44:33,0.61,6.61,5.54,0.43,8.10,0.62,2.33,60.13,3.60,8.18,3.09
2024-09-07 10:24:22,0.74,6.42,4.37,0.58,8.65,0.59,4.01,60.19,6.66,8.75,3.09
2024-09-07 10:44:09,0.62,7.01,2.62,0.35,3.07,0.56,3.07,60.13,4.17,8.66,3.02
2024-09-07 11:21:09,0.60,6.72,3.76,0.27,6.24,0.31,1.64,60.13,3.69,8.26,3.02
2024-09-07 11:44:42,0.68,7.75,7.68,0.38,3.23,0.41,1.42,60.18,3.94,8.71,3.18
2024-09-07 12:26:00,0.59,6.67,2.47,0.29,8.13,0.37,2.34,60.14,4.70,8.51,3.03
2024-09-07 12:50:30,0.45,6.92,2.92,0.38,7.71,0.34,1.39,60.13,3.62,8.00,2.98
2024-09-07 13:24:11,0.60,6.12,3.18,0.28,6.25,1.18,2.59,60.16,3.59,8.22,3.16
2024-09-07 13:44:28,0.59,6.58,2.90,0.37,3.68,0.45,2.36,60.13,5.29,7.79,3.01
2024-09-07 14:22:37,0.56,1.37,2.14,0.38,0.51,0.28,2.47,60.17,3.75,8.49,3.05
2024-09-07 14:44:30,0.58,7.25,2.87,0.35,5.49,0.57,3.59,60.13,3.44,7.69,2.98
