2024-09-22 01:07:39,0.56,38.81,17.93,0.77,60.51,1.30,60.13,60.16,60.17,7.05,0.88,0
2024-09-22 01:57:49,0.67,60.05,26.57,3.24,60.18,5.29,60.18,60.52,29.64,7.17,2.93,0
2024-09-22 02:45:00,0.60,7.95,9.33,0.67,60.13,1.23,60.16,60.14,60.14,23.12,60.13,0
2024-09-22 03:03:17,0.51,8.20,7.06,0.97,60.12,1.56,60.12,60.14,60.14,8.42,16.17,0
2024-09-22 03:28:32,0.80,13.35,24.67,1.15,60.19,3.54,60.18,60.20,60.18,7.03,2.18,0
2024-09-22 03:48:54,0.48,7.80,7.75,0.92,60.13,2.60,60.14,60.15,60.15,8.97,25.68,0
2024-09-22 04:28:50,0.67,17.47,10.99,1.12,60.18,3.79,60.18,60.19,60.19,15.81,27.61,0
2024-09-22 04:50:37,0.59,12.29,13.48,1.26,60.13,1.36,60.13,60.16,60.13,19.59,50.75,0
2024-09-22 06:28:25,0.52,17.02,6.60,0.63,60.13,1.22,60.13,60.14,60.15,8.77,14.88,0
2024-09-22 06:49:19,0.54,13.22,8.27,0.61,60.13,1.09,60.13,60.15,60.14,6.87,26.36,0
2024-09-22 07:25:22,0.59,15.88,6.58,0.68,60.18,2.49,60.50,60.21,60.19,6.90,2.16,0
2024-09-22 07:47:38,0.60,17.09,9.57,0.49,60.13,0.99,60.13,60.17,60.14,6.64,0.91,0
2024-09-22 08:27:30,0.75,25.51,6.22,0.65,60.20,1.57,22.24,60.20,60.20,10.47,17.76,0
2024-09-22 09:27:08,0.55,16.65,9.88,0.82,60.35,0.92,60.12,60.15,60.15,15.36,26.88,0
2024-09-22 09:48:14,0.62,22.00,12.92,1.19,60.18,1.35,60.18,60.21,60.19,12.61,47.77,0
2024-09-22 10:27:39,0.44,33.87,18.20,0.75,60.14,1.82,60.14,60.16,60.15,10.77,5.22,0
2024-09-22 10:47:37,0.63,17.54,10.63,0.86,60.14,1.08,60.28,60.16,60.14,8.72,25.64,0
2024-09-22 11:24:01,0.79,12.37,6.15,0.93,60.19,1.28,60.18,60.19,60.19,6.78,2.21,0
2024-09-22 11:47:58,0.59,8.70,4.04,0.87,60.13,0.98,60.13,60.17,60.15,9.67,48.09,0
2024-09-22 12:29:33,0.73,18.41,9.24,1.35,60.19,1.23,60.18,60.19,60.19,23.00,2.34,0
2024-09-22 12:54:53,0.72,11.75,15.77,0.68,60.18,1.23,60.18,60.20,60.18,5.95,2.23,0
2024-09-22 13:27:48,0.43,10.43,9.23,1.06,60.12,1.03,60.12,60.13,60.13,8.03,41.08,0
2024-09-22 13:50:26,0.46,60.12,60.16,2.20,60.13,4.51,60.13,60.13,60.16,34.07,60.13,0
2024-09-22 14:26:35,0.59,8.76,4.26,0.50,60.13,2.49,60.13,60.15,60.15,8.52,46.82,0
2024-09-22 14:47:57,0.74,9.58,5.29,0.69,60.19,1.24,60.19,60.20,60.20,9.56,44.09,0
2024-09-22 15:26:28,0.60,8.21,4.29,0.55,60.14,1.00,60.14,60.17,60.15,8.37,5.11,0
2024-09-22 16:27:29,0.61,9.05,4.45,0.57,60.15,0.97,60.13,60.16,60.16,7.76,5.79,0
2024-09-22 16:49:04,0.26,8.94,4.12,0.78,60.19,1.27,60.19,60.19,60.19,10.71,31.98,0
2024-09-22 17:26:05,0.59,8.82,7.05,1.26,60.12,0.91,60.12,60.19,60.38,8.57,3.38,0
2024-09-22 17:47:31,0.72,8.99,8.73,0.68,60.18,1.23,60.18,60.21,60.20,7.59,13.75,0
2024-09-22 18:27:52,0.47,8.59,4.72,0.68,60.13,0.96,60.13,60.17,60.21,9.43,8.90,0
2024-09-22 18:48:25,0.63,8.85,4.44,0.55,60.13,0.99,60.14,60.19,60.18,8.36,27.65,0
2024-09-22 19:23:18,0.54,8.76,4.14,0.56,60.13,0.94,60.13,60.19,60.17,7.49,2.34,0
2024-09-22 19:47:40,0.58,8.74,5.70,0.52,60.13,0.88,60.13,60.15,60.14,9.09,28.59,0
2024-09-22 20:27:31,0.68,9.29,5.05,0.65,60.18,1.19,60.17,60.19,60.19,9.00,38.15,0
2024-09-22 20:47:30,0.63,8.87,5.41,0.56,60.14,0.96,60.13,60.16,60.15,10.61,17.36,0
2024-09-22 21:25:49,0.60,8.80,4.78,0.62,60.13,1.20,60.13,60.15,60.16,9.42,31.41,0
2024-09-22 21:47:45,0.64,6.25,4.06,0.56,60.14,0.98,60.14,60.17,60.15,7.58,47.02,0
2024-09-22 22:47:22,0.61,7.24,3.75,0.66,60.14,0.97,60.14,60.18,60.15,7.78,20.72,0
2024-09-22 23:27:20,0.56,7.99,6.96,1.11,60.13,0.95,60.13,60.18,60.14,8.54,13.29,0
2024-09-23 00:37:30,0.57,8.21,6.21,0.75,60.12,0.81,60.11,60.13,60.13,11.41,5.79,0
2024-09-23 01:07:00,0.53,8.39,5.62,0.49,60.12,0.93,60.12,60.15,60.13,10.42,14.21,0
2024-09-23 01:55:49,0.60,19.06,8.29,0.55,60.14,0.96,60.14,60.15,60.14,11.82,31.43,0
2024-09-23 02:42:51,0.62,9.68,9.69,1.06,60.14,1.08,60.14,60.15,60.16,7.74,2.19,0
2024-09-23 03:01:08,0.72,9.25,5.50,0.72,60.19,1.37,60.19,60.21,60.20,10.80,2.27,0
2024-09-23 03:28:06,0.35,8.92,8.46,0.69,60.18,1.23,60.18,60.19,60.20,8.44,2.62,0
2024-09-23 03:48:41,0.58,8.84,5.28,0.59,60.14,0.96,60.14,60.15,60.15,5.25,2.19,0
2024-09-23 04:28:09,0.61,11.62,5.95,0.73,60.18,1.22,60.18,60.19,60.20,9.65,26.89,0
2024-09-23 04:48:39,0.56,10.84,4.94,0.91,60.13,0.97,60.13,60.15,60.19,8.52,22.10,0
2024-09-23 05:27:06,0.53,9.82,5.81,0.51,60.37,0.93,60.13,60.13,60.13,9.86,2.23,0
2024-09-23 05:47:48,0.61,10.44,6.55,0.53,60.13,0.96,60.13,60.36,60.17,13.94,12.35,0
2024-09-23 06:28:34,0.61,9.94,6.90,0.64,60.13,2.63,60.14,60.17,60.14,7.24,2.28,0
2024-09-23 06:50:39,0.74,9.97,4.78,0.69,60.18,1.31,60.51,60.22,60.21,8.74,17.49,0
2024-09-23 07:25:51,0.55,1.11,1.28,0.43,40.89,0.36,16.97,60.13,60.13,9.78,55.03,0
2024-09-23 07:48:00,0.62,39.55,8.37,1.12,60.13,1.01,60.13,60.16,60.15,8.39,2.21,0
2024-09-23 08:50:00,0.64,13.47,3.09,0.56,60.13,0.83,60.14,60.17,60.16,7.06,2.30,0
2024-09-23 09:27:11,0.56,1.38,1.87,0.52,24.14,0.53,11.70,60.14,60.15,9.91,60.13,0
2024-09-23 09:47:24,0.60,16.95,4.21,0.53,47.96,0.53,9.66,60.13,60.14,9.17,25.38,0
2024-09-23 10:26:41,0.53,15.68,1.67,0.50,47.79,0.52,10.78,60.13,60.15,9.27,12.87,0
2024-09-23 10:48:42,0.71,17.21,3.79,0.65,60.18,1.33,39.26,60.18,60.19,9.07,2.40,0
2024-09-23 11:24:47,0.72,16.69,3.40,0.63,60.17,1.35,36.08,60.20,60.20,9.87,2.52,0
2024-09-23 11:47:21,0.56,19.38,2.77,0.46,60.31,0.92,60.12,60.15,60.14,9.40,2.52,0
2024-09-23 12:30:21,0.55,3.32,1.41,0.63,60.17,1.36,60.17,60.19,60.19,12.13,60.18,0
2024-09-23 12:59:00,0.74,60.19,13.03,1.34,60.19,2.20,60.19,60.20,60.21,14.40,60.18,0
2024-09-23 13:30:21,0.59,60.13,5.44,0.78,60.14,1.81,60.13,60.17,60.36,14.08,60.14,0
2024-09-23 14:50:07,0.55,60.14,17.90,0.97,60.14,2.05,60.13,60.16,60.17,20.61,60.13,0
2024-09-23 15:27:32,0.61,23.35,3.63,0.53,60.14,1.35,60.15,60.23,60.19,9.30,2.59,0
2024-09-23 15:47:35,4.48,26.29,4.10,0.56,60.13,1.77,59.54,60.13,60.14,9.18,2.60,0
2024-09-23 16:27:41,0.51,4.05,2.28,0.62,60.14,0.95,60.14,60.49,60.16,13.56,2.54,0
2024-09-23 16:50:08,0.54,23.69,2.60,0.51,60.13,0.97,60.13,60.16,60.19,11.83,17.43,0
2024-09-23 17:26:26,0.45,24.25,4.01,0.52,60.22,1.04,60.13,60.16,60.17,8.39,2.58,0
2024-09-23 17:46:30,0.52,22.80,4.08,0.49,41.27,0.65,9.97,60.12,60.14,10.94,3.39,0
2024-09-23 18:28:18,0.58,25.40,3.96,0.73,60.20,1.35,52.06,60.19,60.19,8.90,2.97,0
2024-09-23 18:49:43,0.65,30.01,4.75,0.59,60.13,1.20,60.13,60.20,60.14,8.90,3.27,0
2024-09-23 19:25:36,0.56,21.21,3.88,0.61,60.12,0.99,60.06,60.16,60.14,9.30,2.59,0
2024-09-23 19:48:47,0.42,34.70,11.42,0.78,60.12,0.88,60.12,60.16,60.13,14.77,60.12,0
2024-09-23 20:27:24,0.34,6.73,3.06,0.52,60.12,0.87,60.15,60.16,60.15,6.70,2.62,0
2024-09-23 20:47:48,0.56,25.29,3.90,0.51,60.14,1.01,60.14,60.30,60.18,10.38,3.71,0
2024-09-23 21:26:32,0.53,26.55,1.57,0.55,60.13,1.21,60.13,60.15,60.15,15.09,2.66,0
2024-09-23 21:47:58,0.58,60.13,3.53,0.57,60.13,1.18,60.13,60.14,60.15,11.48,4.38,0
2024-09-23 22:27:08,0.44,20.84,2.17,0.55,60.13,0.96,60.13,60.15,60.15,12.53,2.80,0
2024-09-23 22:48:09,0.58,21.00,2.32,0.52,60.13,1.05,60.14,60.15,60.14,10.24,19.52,0
2024-09-23 23:26:42,0.40,19.84,1.62,0.86,60.13,1.01,60.14,60.18,60.17,8.46,14.97,0
2024-09-23 23:47:43,0.59,31.66,2.03,0.56,60.13,1.04,60.13,60.16,60.14,13.56,8.83,0
2024-09-24 00:37:28,0.56,43.28,2.60,0.68,60.18,1.36,60.18,60.20,60.19,13.64,3.04,0
2024-09-24 01:06:51,0.46,25.95,2.15,0.51,60.13,0.95,48.26,60.14,60.16,7.72,2.65,0
2024-09-24 01:55:20,0.39,21.73,1.47,0.45,60.12,0.73,60.12,60.13,60.16,11.87,2.76,0
2024-09-24 02:43:04,0.49,21.94,2.99,0.52,60.13,1.14,60.15,60.17,60.16,11.25,2.70,0
2024-09-24 03:01:44,0.62,60.14,8.84,0.87,60.14,1.34,60.14,60.15,60.15,7.86,3.02,0
2024-09-24 03:30:24,0.44,26.02,60.13,1.44,60.13,1.95,60.14,60.16,60.17,22.69,60.14,0
2024-09-24 03:47:26,0.47,40.62,0.83,0.49,6.98,0.32,8.83,60.14,60.15,5.02,2.68,0
2024-09-24 04:28:20,0.74,46.49,1.26,0.62,60.18,1.33,60.18,60.20,60.20,9.00,3.01,0
2024-09-24 04:49:13,0.60,58.95,1.21,0.50,60.13,1.01,60.13,60.20,60.15,7.59,2.76,0
2024-09-24 05:27:43,0.67,60.14,1.36,0.54,60.14,0.98,60.14,60.16,60.15,7.85,2.82,0
2024-09-24 05:47:32,0.43,60.13,5.70,0.68,60.14,0.92,14.53,60.14,60.15,8.00,2.82,0
2024-09-24 06:29:28,0.80,60.19,4.37,0.71,60.18,1.33,60.18,60.21,60.20,10.25,3.05,0
2024-09-24 06:50:09,0.67,60.17,6.76,0.68,32.54,1.40,9.60,60.17,60.20,8.58,3.08,0
2024-09-24 07:25:42,0.73,60.18,1.65,0.65,8.62,0.44,29.95,60.20,60.20,7.97,3.03,0
2024-09-24 07:45:28,0.53,3.15,0.90,0.58,7.30,0.38,17.54,60.13,60.14,7.80,2.97,0
2024-09-24 08:16:45,0.44,2.00,1.51,0.54,60.13,0.82,60.13,60.15,60.15,10.91,2.99,0
2024-09-24 08:27:56,0.43,1.22,2.40,0.55,60.12,0.89,60.12,60.13,60.13,8.64,3.00,0
2024-09-24 08:49:14,0.54,3.02,3.11,0.50,60.13,2.93,23.42,60.13,60.16,9.97,3.03,0
2024-09-24 09:27:15,0.56,2.78,2.35,0.60,60.14,1.22,60.14,60.15,60.20,9.74,3.10,0
2024-09-24 09:48:01,0.55,60.13,2.17,0.87,60.13,0.75,58.55,60.13,60.13,9.71,3.09,0
2024-09-24 10:28:19,0.74,60.18,3.98,0.69,60.18,2.14,60.18,60.18,60.21,9.48,3.17,0
2024-09-24 10:49:41,0.64,60.18,3.01,0.71,60.18,1.47,60.18,60.21,60.19,8.21,3.32,0
2024-09-24 11:26:07,0.57,60.18,5.75,0.67,60.17,1.34,60.18,60.21,60.18,10.64,3.29,0
2024-09-24 11:46:52,0.76,60.17,3.31,0.68,40.27,0.42,9.48,60.17,60.20,6.51,3.23,0
2024-09-24 12:30:25,0.45,60.13,7.22,1.79,60.13,1.06,60.15,60.14,60.16,9.05,3.10,0
2024-09-24 12:55:59,0.60,0.85,2.17,0.62,29.08,0.48,12.99,60.13,60.15,6.84,3.20,0
2024-09-24 13:28:17,0.59,5.63,2.11,0.52,60.15,1.03,60.13,60.16,60.14,9.55,3.20,0
2024-09-24 13:47:53,0.61,2.12,7.05,0.50,60.14,1.88,60.13,60.17,60.16,6.91,3.23,0
2024-09-24 14:26:12,0.59,2.37,2.14,0.52,60.12,0.79,60.13,60.17,60.15,8.70,3.37,0
2024-09-24 14:47:41,0.57,4.62,1.58,0.47,60.15,0.91,60.13,60.16,60.14,8.61,3.23,0
2024-09-24 15:27:13,0.64,6.31,2.25,0.52,60.14,1.03,60.14,60.17,60.17,7.71,3.27,0
2024-09-24 15:46:06,0.61,5.64,2.31,0.75,41.36,0.53,9.34,60.15,38.42,7.84,3.59,0
2024-09-24 16:28:00,0.67,4.93,1.88,0.64,60.15,2.08,60.15,60.18,60.18,8.45,10.46,0
2024-09-24 16:48:46,0.43,11.53,3.68,0.63,34.72,0.33,7.99,60.12,60.16,8.03,3.48,0
2024-09-24 17:25:21,0.55,7.00,4.11,0.60,16.53,0.42,10.53,60.15,60.15,6.77,3.93,0
2024-09-24 18:26:55,0.82,8.09,2.80,0.63,5.91,0.42,7.64,60.19,60.23,8.65,33.47,0
2024-09-24 18:48:52,0.61,10.49,2.89,1.70,34.40,0.59,7.29,60.19,60.20,8.51,33.33,0
2024-09-24 19:21:39,0.61,5.38,2.09,0.45,4.87,0.34,7.41,60.13,60.16,7.74,3.34,0
2024-09-24 19:45:17,0.58,6.52,4.88,0.53,4.70,0.32,7.60,60.13,60.16,7.03,3.23,0
2024-09-24 20:27:15,0.46,1.40,1.57,0.52,60.14,0.90,60.14,60.18,60.15,7.39,3.24,0
2024-09-24 20:45:32,0.60,7.90,2.13,0.47,5.41,0.35,7.83,60.13,60.15,8.37,3.23,0
2024-09-24 21:24:42,0.71,6.58,1.13,4.00,5.06,0.40,7.14,60.17,60.61,7.48,3.37,0
2024-09-24 21:45:26,0.59,6.39,1.23,0.54,5.51,0.53,7.80,60.15,60.17,8.42,3.43,0
2024-09-24 22:24:57,0.58,6.42,1.30,0.87,7.09,0.36,9.61,60.13,60.14,7.85,3.15,0
2024-09-24 22:46:13,0.75,8.52,1.82,0.63,38.07,0.57,7.51,60.18,60.20,6.69,3.31,0
2024-09-24 23:25:24,0.59,7.60,0.93,0.51,17.11,0.34,8.20,60.16,60.16,9.08,40.05,0
2024-09-24 23:46:21,0.59,14.67,1.08,0.47,14.42,0.35,7.63,60.13,60.17,9.49,38.46,0
2024-09-25 00:37:47,0.54,8.42,1.65,0.54,60.18,0.94,60.14,60.14,60.14,9.00,55.97,0
2024-09-25 01:06:55,0.43,15.87,1.66,0.52,60.12,0.86,60.12,60.16,60.13,7.66,3.31,0
2024-09-25 01:56:00,0.61,28.52,1.44,0.73,60.18,1.62,33.60,60.19,60.21,8.72,29.92,0
2024-09-25 02:43:18,0.74,14.29,2.44,0.73,60.18,1.22,60.18,60.20,60.21,8.11,2.60,0
2024-09-25 03:00:32,0.59,10.42,1.27,0.48,8.16,0.32,9.10,60.37,60.17,7.41,2.58,0
2024-09-25 03:29:43,0.59,27.25,2.29,0.72,60.18,1.68,60.99,60.19,60.21,8.05,60.19,0
2024-09-25 04:49:42,0.69,47.83,3.69,0.66,60.18,1.42,60.18,60.19,60.21,9.00,2.74,0
2024-09-25 05:46:07,0.60,13.52,1.84,0.64,28.29,0.40,8.47,60.14,60.14,7.62,2.77,0
2024-09-25 06:26:45,0.55,13.96,1.95,0.85,13.16,0.35,8.57,60.13,60.14,7.82,3.43,0
2024-09-25 06:50:56,0.62,23.02,2.87,0.64,60.51,1.25,60.18,60.22,60.21,10.18,26.51,0
2024-09-25 07:26:17,0.58,41.92,2.63,0.88,53.15,0.61,8.70,60.13,60.14,9.42,20.71,0
2024-09-25 07:47:50,0.62,60.13,3.16,0.53,60.14,1.13,60.14,60.14,60.14,8.07,2.60,0
2024-09-25 08:27:50,0.63,3.71,1.28,0.49,31.67,0.48,8.96,60.14,60.18,9.27,60.13,0
2024-09-25 08:51:06,0.57,60.17,3.98,0.88,60.17,2.15,60.17,60.22,60.18,9.28,2.73,0
2024-09-25 09:28:51,0.63,60.14,1.99,0.52,60.14,1.16,60.36,60.15,60.15,13.03,32.76,0
2024-09-25 09:49:11,0.70,60.17,9.40,0.73,60.18,1.54,60.18,60.27,60.19,10.66,51.39,0
2024-09-25 10:29:11,0.72,60.18,6.29,0.70,60.18,1.48,60.18,60.20,60.20,12.03,44.83,0
2024-09-25 10:50:58,0.46,60.13,12.32,1.41,60.13,2.24,60.13,60.15,60.16,19.61,60.13,0
2024-09-25 11:27:39,0.66,60.17,8.79,1.30,60.17,1.34,60.17,60.19,60.19,15.61,60.17,0
2024-09-25 11:48:12,0.46,60.13,9.35,0.71,60.13,1.32,60.16,60.17,60.20,6.94,2.69,0
2024-09-25 12:30:25,0.56,60.13,7.80,0.62,60.14,1.15,60.14,60.15,60.15,14.92,2.84,0
2024-09-25 13:29:31,0.61,60.13,4.73,0.58,60.13,1.55,60.13,60.16,60.18,8.14,2.88,0
2024-09-25 13:49:08,0.71,50.12,4.13,0.64,60.18,1.36,60.18,60.19,60.19,9.24,9.18,0
2024-09-25 14:27:47,0.60,60.13,3.47,0.72,60.13,1.07,60.13,60.15,60.20,11.45,2.84,0
2024-09-25 14:49:01,0.45,60.12,2.72,0.55,60.15,1.02,60.14,60.17,60.14,12.03,2.84,0
2024-09-25 15:28:11,0.46,60.14,2.74,0.47,60.13,1.12,60.15,60.15,60.15,9.96,2.92,0
2024-09-25 15:48:36,0.59,60.12,5.43,0.47,60.12,1.04,60.12,60.17,60.17,9.68,2.91,0
2024-09-25 16:29:22,0.46,60.22,5.26,0.58,60.13,1.14,60.39,60.16,60.16,9.21,3.39,0
2024-09-25 16:53:29,0.62,60.15,13.60,0.72,60.14,1.54,60.15,60.18,60.15,17.22,60.37,0
2024-09-25 17:27:11,0.61,60.14,4.07,0.62,60.14,1.20,60.14,60.16,60.15,10.94,2.98,0
2024-09-25 17:47:31,0.54,60.13,4.19,0.51,60.13,1.14,26.74,60.13,60.17,7.92,2.98,0
2024-09-25 18:29:11,0.73,60.18,9.04,0.66,60.18,1.39,60.18,60.19,60.21,10.88,3.07,0
2024-09-25 18:50:30,0.71,60.51,4.64,0.70,60.18,1.40,60.18,60.20,60.19,9.85,2.96,0
2024-09-25 19:23:38,0.52,60.14,4.28,0.55,60.36,1.17,60.14,60.17,60.18,8.95,2.98,0
2024-09-25 19:48:09,0.49,60.14,4.00,0.52,60.14,1.13,60.14,60.15,60.16,9.75,2.96,0
2024-09-25 20:28:07,0.58,60.12,3.41,0.83,60.12,0.94,60.13,60.17,60.21,10.95,3.02,0
2024-09-25 20:48:28,0.57,60.18,8.89,0.70,60.19,1.42,60.18,60.19,60.22,10.31,3.03,0
2024-09-25 21:27:31,0.45,56.98,1.75,0.54,60.13,1.08,60.13,60.16,60.20,10.05,2.98,0
2024-09-25 21:47:53,0.44,50.46,1.17,0.48,60.13,1.03,60.12,60.14,60.15,9.48,3.16,0
2024-09-25 22:28:15,0.76,60.22,8.36,0.73,60.19,3.29,60.19,60.22,60.23,14.31,26.38,0
2024-09-25 22:48:29,0.60,60.13,2.11,0.66,60.14,1.14,60.14,60.14,60.14,13.54,3.28,0
2024-09-25 23:27:35,0.60,60.13,1.71,0.52,60.13,1.16,60.14,60.16,60.15,10.10,3.09,0
2024-09-25 23:47:56,0.61,60.13,9.03,0.49,60.13,1.05,60.13,60.14,60.15,9.51,3.03,0
2024-09-26 00:37:13,0.73,60.19,4.24,0.75,60.20,2.71,60.19,60.26,60.21,12.50,3.20,0
2024-09-26 01:07:38,0.50,60.12,2.83,0.85,60.12,1.07,60.12,60.17,60.60,11.78,3.15,0
2024-09-26 01:56:24,0.59,60.13,8.48,1.28,60.13,1.26,60.13,60.17,60.14,19.51,37.16,0
2024-09-26 02:43:24,0.55,60.13,3.44,0.61,60.15,1.29,60.13,60.14,60.15,8.81,3.30,0
2024-09-26 03:01:55,0.45,60.13,9.14,1.23,60.13,3.25,60.13,60.15,60.14,11.08,4.83,0
2024-09-26 03:28:10,0.55,9.44,3.38,0.63,60.13,1.40,60.13,60.17,60.37,15.51,2.79,0
2024-09-26 03:49:46,0.57,58.51,1.05,0.56,60.15,1.16,60.15,60.18,60.15,7.09,2.44,0
2024-09-26 04:28:35,0.40,60.12,1.54,0.46,60.13,1.05,60.12,60.14,60.14,7.81,2.55,0
2024-09-26 05:27:56,0.77,60.20,7.81,0.76,60.19,1.53,60.20,60.24,60.21,8.15,2.65,0
2024-09-26 05:47:05,0.57,60.12,2.94,0.56,31.75,0.69,7.76,60.12,60.13,7.57,2.64,0
2024-09-26 06:27:22,0.63,60.13,2.46,0.45,5.52,0.29,8.88,60.12,60.18,7.17,2.91,0
2024-09-26 06:51:09,0.69,60.18,3.03,0.71,60.18,1.51,60.18,60.22,60.22,10.14,2.64,0
2024-09-26 07:26:08,0.43,60.12,2.01,0.46,45.57,0.72,7.97,60.12,60.14,6.87,2.64,0
2024-09-26 07:47:59,0.93,60.20,4.48,0.77,60.20,1.22,60.20,60.23,60.21,9.03,2.79,0
2024-09-26 08:29:04,0.67,60.17,2.67,0.68,60.18,1.24,60.17,60.20,60.18,9.46,2.80,0
2024-09-26 08:50:39,0.61,60.12,4.87,0.69,60.12,1.22,60.13,60.17,60.15,15.60,2.76,0
2024-09-26 09:28:16,0.54,60.12,2.64,0.48,60.12,1.17,60.12,60.14,60.13,9.10,2.64,0
2024-09-26 09:47:41,0.61,60.13,2.55,0.51,25.55,0.73,7.77,60.13,60.14,12.80,11.89,0
2024-09-26 10:28:10,0.60,60.14,2.49,0.51,60.13,1.20,60.13,60.17,60.15,8.11,2.71,0
2024-09-26 10:48:45,0.60,60.19,4.41,0.72,60.29,1.14,60.18,60.20,60.20,6.54,2.81,0
2024-09-26 11:26:06,0.61,60.18,4.77,0.75,60.18,2.81,60.18,60.19,60.19,17.20,2.81,0
2024-09-26 11:48:08,0.59,60.13,4.14,0.65,60.13,1.06,60.13,60.15,60.15,11.85,3.12,0
2024-09-26 12:29:51,0.68,60.18,2.19,0.69,60.17,1.09,37.60,60.19,60.21,8.49,2.85,0
2024-09-26 13:28:34,0.62,6.33,2.63,0.66,60.19,1.26,60.19,60.20,60.20,8.42,3.54,0
2024-09-26 13:47:28,0.62,7.27,2.45,0.65,60.20,1.26,16.76,60.19,60.21,8.76,3.24,0
2024-09-26 14:27:47,0.75,8.35,2.77,0.64,60.18,1.28,60.18,60.25,60.20,11.57,8.54,0
2024-09-26 14:48:41,0.49,8.93,1.87,0.48,60.11,0.86,33.63,60.13,60.18,7.85,52.38,0
2024-09-26 15:27:04,0.61,8.32,1.62,0.51,36.42,0.51,11.37,60.14,60.16,10.25,57.31,0
2024-09-26 15:47:30,0.60,12.89,4.65,0.47,60.13,1.03,56.38,60.15,60.16,8.94,2.91,0
2024-09-26 16:28:01,0.63,12.88,2.01,0.48,60.13,0.92,60.13,60.14,60.14,9.01,2.90,0
2024-09-26 16:52:42,0.48,60.14,60.18,22.81,12.68,8.91,60.14,60.16,60.15,20.04,60.14,0
2024-09-26 17:27:38,0.78,20.15,4.65,0.70,60.19,1.09,60.19,60.25,60.21,11.31,6.09,0
2024-09-26 17:49:13,0.62,16.85,4.83,1.22,60.19,1.31,60.19,60.21,60.23,28.20,60.20,0
2024-09-26 18:28:15,0.50,14.92,2.00,0.51,60.14,1.02,60.14,60.16,60.16,13.14,13.25,0
2024-09-26 18:49:24,0.53,15.37,3.11,0.53,60.16,1.08,60.15,60.44,60.18,9.19,2.89,0
2024-09-26 19:47:39,0.50,26.40,5.45,0.66,60.15,1.11,18.83,60.16,60.20,12.73,60.15,0
2024-09-26 20:27:20,0.65,14.57,2.89,0.51,60.14,0.91,60.14,60.16,60.16,10.36,3.00,0
2024-09-26 20:47:23,0.62,14.15,2.95,1.13,60.13,0.85,60.13,60.14,60.14,8.08,2.95,0
2024-09-26 21:26:01,0.65,20.20,1.70,1.36,60.14,0.83,60.14,60.17,60.16,12.15,2.98,0
2024-09-26 21:46:53,0.52,16.36,1.73,0.57,60.12,0.82,21.76,60.13,60.16,8.91,12.76,0
2024-09-26 22:26:48,0.67,13.25,1.32,0.66,60.17,1.17,60.17,60.19,60.26,10.04,3.22,0
2024-09-26 22:46:41,0.64,13.16,1.17,0.60,60.19,0.92,19.96,60.44,60.20,8.38,3.14,0
2024-09-26 23:27:55,0.73,13.66,1.35,0.65,60.18,1.05,60.20,60.20,60.19,7.45,3.18,0
2024-09-26 23:47:49,0.63,45.63,1.47,0.79,60.17,1.06,60.17,60.18,60.19,9.98,3.13,0
2024-09-27 00:36:59,0.68,12.88,2.07,0.68,60.19,1.22,60.18,60.21,60.20,11.42,2.64,0
2024-09-27 01:07:04,0.59,14.17,1.69,0.50,60.14,0.93,60.15,60.20,60.15,9.77,17.78,0
2024-09-27 01:56:15,0.64,57.21,1.98,0.65,60.16,1.01,60.15,60.19,60.16,11.76,25.88,0
2024-09-27 02:45:26,0.74,17.04,1.75,0.58,60.18,1.25,60.19,60.24,60.22,14.15,2.46,0
2024-09-27 03:02:08,0.76,41.15,2.23,1.17,60.19,1.25,60.20,60.20,60.23,12.71,12.47,0
2024-09-27 03:28:51,0.71,32.70,1.55,0.68,60.19,1.38,60.19,60.21,60.24,9.68,30.31,0
2024-09-27 04:28:07,0.57,32.72,2.26,0.58,60.13,1.19,60.13,60.37,60.15,10.50,2.58,0
2024-09-27 04:48:40,0.60,23.75,2.06,0.52,60.15,1.04,60.14,60.19,60.15,10.23,2.77,0
2024-09-27 05:27:26,0.72,36.90,4.36,0.53,60.16,1.04,60.17,60.18,60.18,11.11,2.86,0
2024-09-27 05:48:12,0.59,41.05,4.28,0.66,60.13,1.77,60.13,60.14,60.14,11.70,2.81,0
2024-09-27 06:29:01,0.70,35.26,3.05,0.66,60.18,1.32,60.18,60.19,60.18,7.16,2.76,0
2024-09-27 06:51:01,0.56,37.72,3.54,0.41,60.12,0.76,60.12,60.13,60.13,9.75,2.70,0
2024-09-27 07:27:54,0.36,60.12,6.38,0.44,60.32,2.90,60.12,60.13,60.13,13.37,32.05,0
2024-09-27 07:47:30,0.44,33.14,2.86,0.55,60.12,0.95,60.12,60.13,60.12,7.85,2.77,0
2024-09-27 08:28:39,0.42,45.61,3.24,0.50,60.12,1.15,60.12,60.14,60.15,11.05,2.70,0
2024-09-27 08:50:05,0.69,45.87,3.04,0.64,60.18,1.08,60.18,60.20,60.19,14.15,3.50,0
2024-09-27 09:27:51,0.74,39.23,2.13,0.57,60.18,1.18,60.18,60.22,60.19,12.86,2.82,0
2024-09-27 09:47:56,0.56,46.81,2.64,0.55,60.13,1.16,60.13,60.15,60.14,9.24,2.79,0
2024-09-27 10:28:03,0.66,51.38,4.06,0.68,60.19,1.43,60.19,60.21,60.20,10.84,2.85,0
